time,open,high,low,close,volume
2024-02-21T16:00:00+00:00,3148.0,3151.0,3141.0,3146.0,645
2024-02-21T17:00:00+00:00,3147.5,3154.5,3147.5,3148.0,330
2024-02-21T18:00:00+00:00,3148.0,3148.5,3146.5,3148.5,86
2024-02-21T19:00:00+00:00,3150.0,3150.0,3144.5,3150.0,308
2024-02-21T20:00:00+00:00,3151.0,3154.0,3150.0,3151.5,113
2024-02-22T05:00:00+00:00,3157.0,3157.0,3157.0,3157.0,2
2024-02-22T06:00:00+00:00,3160.0,3170.0,3157.0,3158.5,419
2024-02-22T07:00:00+00:00,3157.0,3165.0,3147.0,3154.0,1301
2024-02-22T08:00:00+00:00,3157.0,3163.5,3157.0,3161.5,743
2024-02-22T09:00:00+00:00,3158.5,3162.0,3156.5,3159.0,310
2024-02-22T10:00:00+00:00,3161.0,3167.5,3158.0,3165.0,566
2024-02-22T11:00:00+00:00,3165.0,3168.5,3165.0,3166.5,371
2024-02-22T12:00:00+00:00,3168.0,3172.0,3156.5,3157.0,733
2024-02-22T13:00:00+00:00,3159.0,3160.0,3151.0,3151.0,463
2024-02-22T14:00:00+00:00,3151.0,3156.5,3146.5,3153.5,722
2024-02-22T15:00:00+00:00,3154.0,3158.0,3148.0,3148.0,530
2024-02-22T16:00:00+00:00,3147.5,3155.0,3147.5,3149.0,566
2024-02-22T17:00:00+00:00,3151.0,3156.0,3149.0,3154.5,251
2024-02-22T18:00:00+00:00,3152.5,3157.0,3152.5,3156.0,143
2024-02-22T19:00:00+00:00,3156.5,3168.0,3156.5,3167.0,191
2024-02-22T20:00:00+00:00,3166.0,3166.0,3160.0,3161.0,201
2024-02-26T05:00:00+00:00,3175.5,3175.5,3175.5,3175.5,216
2024-02-26T06:00:00+00:00,3175.5,3222.0,3175.0,3205.0,3094
2024-02-26T07:00:00+00:00,3204.0,3204.5,3193.5,3203.0,1785
2024-02-26T08:00:00+00:00,3203.0,3206.0,3202.0,3205.5,832
2024-02-26T09:00:00+00:00,3205.5,3214.0,3205.5,3213.0,1340
2024-02-26T10:00:00+00:00,3213.0,3215.0,3206.5,3209.5,833
2024-02-26T11:00:00+00:00,3210.0,3212.0,3204.5,3206.0,459
2024-02-26T12:00:00+00:00,3208.0,3213.0,3207.0,3209.5,163
2024-02-26T13:00:00+00:00,3209.5,3210.5,3204.0,3204.5,235
2024-02-26T14:00:00+00:00,3204.5,3210.0,3204.5,3209.0,340
2024-02-26T15:00:00+00:00,3209.5,3218.0,3209.5,3216.5,289
2024-02-26T16:00:00+00:00,3217.0,3220.0,3215.0,3220.0,326
2024-02-26T17:00:00+00:00,3218.5,3221.0,3218.5,3220.5,250
2024-02-26T18:00:00+00:00,3220.0,3221.0,3215.0,3218.0,279
2024-02-26T19:00:00+00:00,3218.0,3220.0,3218.0,3219.0,71
2024-02-26T20:00:00+00:00,3220.0,3222.0,3220.0,3222.0,116
2024-02-27T05:00:00+00:00,3222.0,3222.0,3222.0,3222.0,1
2024-02-27T06:00:00+00:00,3222.0,3222.0,3212.5,3217.5,618
2024-02-27T07:00:00+00:00,3219.5,3225.5,3215.5,3225.0,566
2024-02-27T08:00:00+00:00,3225.5,3227.5,3213.5,3216.5,608
2024-02-27T09:00:00+00:00,3215.0,3221.0,3212.5,3214.0,468
2024-02-27T10:00:00+00:00,3213.5,3215.5,3212.5,3215.5,70
2024-02-27T11:00:00+00:00,3213.5,3213.5,3206.0,3208.0,553
2024-02-27T12:00:00+00:00,3207.5,3216.5,3206.0,3211.0,474
2024-02-27T13:00:00+00:00,3215.0,3215.5,3212.5,3213.5,185
2024-02-27T14:00:00+00:00,3213.5,3213.5,3210.5,3212.0,220
2024-02-27T15:00:00+00:00,3212.0,3213.5,3210.5,3212.5,82
2024-02-27T16:00:00+00:00,3212.0,3216.5,3212.0,3216.5,68
2024-02-27T17:00:00+00:00,3217.0,3218.5,3216.5,3216.5,51
2024-02-27T18:00:00+00:00,3216.5,3216.5,3215.5,3216.0,29
2024-02-27T19:00:00+00:00,3216.0,3216.0,3216.0,3216.0,10
2024-02-27T20:00:00+00:00,3216.0,3218.0,3216.0,3216.0,62
2024-02-28T05:00:00+00:00,3216.5,3216.5,3216.5,3216.5,3
2024-02-28T06:00:00+00:00,3215.5,3219.0,3215.0,3216.0,99
2024-02-28T07:00:00+00:00,3216.0,3235.0,3215.0,3233.5,1415
2024-02-28T08:00:00+00:00,3233.5,3241.5,3233.5,3238.5,1441
2024-02-28T09:00:00+00:00,3239.0,3239.5,3231.5,3234.0,433
2024-02-28T10:00:00+00:00,3234.0,3236.5,3225.5,3228.0,1005
2024-02-28T11:00:00+00:00,3228.0,3231.5,3226.0,3230.0,101
2024-02-28T12:00:00+00:00,3230.5,3235.5,3230.0,3233.0,519
2024-02-28T13:00:00+00:00,3232.0,3232.5,3227.5,3229.5,222
2024-02-28T14:00:00+00:00,3228.0,3229.5,3226.0,3227.5,146
2024-02-28T15:00:00+00:00,3227.5,3230.5,3226.5,3228.5,281
2024-02-28T16:00:00+00:00,3229.5,3230.5,3227.5,3228.5,64
2024-02-28T17:00:00+00:00,3228.0,3230.0,3228.0,3230.0,26
2024-02-28T18:00:00+00:00,3229.5,3230.5,3228.0,3228.0,62
2024-02-28T19:00:00+00:00,3230.0,3231.0,3229.5,3230.0,68
2024-02-28T20:00:00+00:00,3230.5,3230.5,3228.5,3229.0,58
2024-02-29T06:00:00+00:00,3230.5,3234.5,3229.0,3232.0,302
2024-02-29T07:00:00+00:00,3233.0,3236.0,3229.5,3229.5,856
2024-02-29T08:00:00+00:00,3229.0,3232.5,3227.5,3232.5,318
2024-02-29T09:00:00+00:00,3232.5,3238.0,3232.5,3236.5,868
2024-02-29T10:00:00+00:00,3236.0,3251.0,3236.0,3249.5,2785
2024-02-29T11:00:00+00:00,3248.5,3250.0,3241.0,3242.5,1000
2024-02-29T12:00:00+00:00,3244.5,3247.5,3244.5,3245.0,175
2024-02-29T13:00:00+00:00,3245.5,3246.5,3244.0,3246.0,99
2024-02-29T14:00:00+00:00,3246.5,3252.0,3246.5,3252.0,209
2024-02-29T15:00:00+00:00,3252.0,3262.5,3251.5,3260.0,836
2024-02-29T16:00:00+00:00,3262.0,3262.5,3256.5,3257.5,220
2024-02-29T17:00:00+00:00,3257.5,3261.5,3257.5,3260.0,85
2024-02-29T18:00:00+00:00,3261.0,3261.5,3260.0,3261.5,51
2024-02-29T19:00:00+00:00,3261.5,3263.0,3259.0,3259.0,151
2024-02-29T20:00:00+00:00,3259.5,3262.0,3259.5,3262.0,47
2024-03-01T05:00:00+00:00,3263.0,3263.0,3263.0,3263.0,1
2024-03-01T06:00:00+00:00,3263.5,3264.0,3255.0,3259.0,351
2024-03-01T07:00:00+00:00,3261.0,3269.5,3260.0,3260.0,1385
2024-03-01T08:00:00+00:00,3259.5,3264.0,3253.5,3259.5,1149
2024-03-01T09:00:00+00:00,3259.5,3261.0,3257.0,3258.5,162
2024-03-01T10:00:00+00:00,3258.0,3260.5,3258.0,3260.5,144
2024-03-01T11:00:00+00:00,3260.5,3263.5,3260.5,3262.0,124
2024-03-01T12:00:00+00:00,3262.5,3267.0,3261.5,3264.0,217
2024-03-01T13:00:00+00:00,3263.0,3271.0,3263.0,3270.0,394
2024-03-01T14:00:00+00:00,3269.5,3271.0,3268.0,3268.0,514
2024-03-01T15:00:00+00:00,3269.5,3272.0,3269.0,3271.5,253
2024-03-01T16:00:00+00:00,3271.5,3274.5,3269.5,3270.0,205
2024-03-01T17:00:00+00:00,3271.0,3274.5,3269.5,3274.5,126
2024-03-01T18:00:00+00:00,3272.5,3274.0,3272.0,3274.0,51
2024-03-01T19:00:00+00:00,3273.5,3274.5,3271.0,3274.0,56
2024-03-01T20:00:00+00:00,3273.0,3275.0,3273.0,3274.0,94
2024-03-04T05:00:00+00:00,3276.0,3276.0,3276.0,3276.0,8
2024-03-04T06:00:00+00:00,3278.0,3286.5,3275.0,3286.0,649
2024-03-04T07:00:00+00:00,3286.0,3290.0,3281.0,3284.0,937
2024-03-04T08:00:00+00:00,3284.0,3292.5,3283.0,3289.5,864
2024-03-04T09:00:00+00:00,3290.0,3298.0,3290.0,3296.0,729
2024-03-04T10:00:00+00:00,3295.0,3298.0,3293.0,3298.0,431
2024-03-04T11:00:00+00:00,3296.5,3302.0,3296.0,3297.5,691
2024-03-04T12:00:00+00:00,3297.0,3300.0,3296.0,3300.0,315
2024-03-04T13:00:00+00:00,3298.5,3300.0,3293.5,3298.0,477
2024-03-04T14:00:00+00:00,3299.5,3300.0,3292.0,3299.0,684
2024-03-04T15:00:00+00:00,3299.5,3300.0,3298.0,3300.0,116
2024-03-04T16:00:00+00:00,3297.0,3303.0,3297.0,3300.0,265
2024-03-04T17:00:00+00:00,3300.0,3300.5,3299.5,3300.5,60
2024-03-04T18:00:00+00:00,3301.0,3306.5,3301.0,3306.0,284
2024-03-04T19:00:00+00:00,3306.5,3306.5,3303.5,3305.5,102
2024-03-04T20:00:00+00:00,3304.5,3305.5,3304.0,3304.0,48
2024-03-05T06:00:00+00:00,3304.0,3307.0,3303.5,3307.0,287
2024-03-05T07:00:00+00:00,3307.0,3312.0,3288.5,3291.5,1964
2024-03-05T08:00:00+00:00,3291.5,3301.0,3288.5,3300.0,779
2024-03-05T09:00:00+00:00,3299.0,3304.5,3294.5,3302.5,629
2024-03-05T10:00:00+00:00,3302.5,3310.0,3302.5,3309.5,1913
2024-03-05T11:00:00+00:00,3308.0,3309.0,3303.0,3305.0,183
2024-03-05T12:00:00+00:00,3304.5,3306.5,3303.0,3306.5,112
2024-03-05T13:00:00+00:00,3305.0,3310.0,3305.0,3310.0,159
2024-03-05T14:00:00+00:00,3310.5,3318.0,3309.5,3310.5,842
2024-03-05T15:00:00+00:00,3310.5,3312.0,3300.0,3305.0,659
2024-03-05T16:00:00+00:00,3303.5,3304.5,3298.5,3303.0,344
2024-03-05T17:00:00+00:00,3302.0,3304.5,3301.5,3304.5,189
2024-03-05T18:00:00+00:00,3304.5,3309.0,3302.5,3305.5,140
2024-03-05T19:00:00+00:00,3306.5,3307.0,3306.0,3306.0,39
2024-03-05T20:00:00+00:00,3306.0,3306.0,3298.0,3298.0,872
2024-03-06T05:00:00+00:00,3299.0,3299.0,3299.0,3299.0,1
2024-03-06T06:00:00+00:00,3298.5,3304.5,3297.5,3298.0,318
2024-03-06T07:00:00+00:00,3299.0,3303.0,3294.0,3303.0,1917
2024-03-06T08:00:00+00:00,3302.0,3307.0,3299.0,3300.0,632
2024-03-06T09:00:00+00:00,3300.0,3305.0,3297.0,3302.0,590
2024-03-06T10:00:00+00:00,3303.0,3311.0,3303.0,3311.0,410
2024-03-06T11:00:00+00:00,3310.5,3315.0,3307.0,3315.0,500
2024-03-06T12:00:00+00:00,3315.0,3319.5,3315.0,3315.5,757
2024-03-06T13:00:00+00:00,3314.5,3317.0,3312.5,3313.0,129
2024-03-06T14:00:00+00:00,3312.0,3316.0,3310.5,3316.0,425
2024-03-06T15:00:00+00:00,3316.0,3317.0,3315.0,3315.0,171
2024-03-06T16:00:00+00:00,3317.0,3319.5,3315.5,3315.5,290
2024-03-06T17:00:00+00:00,3315.5,3316.0,3315.5,3315.5,38
2024-03-06T18:00:00+00:00,3315.5,3316.0,3315.0,3315.0,105
2024-03-06T19:00:00+00:00,3315.0,3315.0,3313.0,3313.0,120
2024-03-06T20:00:00+00:00,3313.0,3313.0,3311.0,3312.0,164
2024-03-07T06:00:00+00:00,3311.0,3311.0,3307.0,3307.5,378
2024-03-07T07:00:00+00:00,3308.0,3318.5,3307.5,3315.5,2355
2024-03-07T08:00:00+00:00,3315.5,3315.5,3306.0,3310.0,914
2024-03-07T09:00:00+00:00,3308.5,3310.5,3306.0,3308.0,380
2024-03-07T10:00:00+00:00,3308.0,3312.5,3307.0,3310.5,215
2024-03-07T11:00:00+00:00,3312.0,3316.5,3311.5,3314.0,253
2024-03-07T12:00:00+00:00,3315.0,3315.0,3308.5,3314.0,259
2024-03-07T13:00:00+00:00,3314.5,3318.0,3314.5,3316.5,511
2024-03-07T14:00:00+00:00,3317.0,3317.5,3316.0,3317.5,167
2024-03-07T15:00:00+00:00,3317.0,3319.5,3314.0,3316.0,388
2024-03-07T16:00:00+00:00,3316.5,3325.0,3316.5,3318.0,677
2024-03-07T17:00:00+00:00,3318.0,3323.0,3318.0,3322.5,89
2024-03-07T18:00:00+00:00,3322.0,3322.5,3321.0,3321.0,59
2024-03-07T19:00:00+00:00,3321.5,3324.5,3318.0,3324.5,232
2024-03-07T20:00:00+00:00,3322.0,3325.0,3321.0,3325.0,205
2024-03-11T06:00:00+00:00,3325.0,3336.0,3325.0,3333.5,998
2024-03-11T07:00:00+00:00,3335.0,3342.0,3335.0,3339.0,1235
2024-03-11T08:00:00+00:00,3337.0,3338.0,3329.0,3329.0,696
2024-03-11T09:00:00+00:00,3329.0,3333.5,3325.5,3330.0,647
2024-03-11T10:00:00+00:00,3330.5,3334.5,3330.5,3331.5,225
2024-03-11T11:00:00+00:00,3331.5,3334.5,3330.0,3334.5,134
2024-03-11T12:00:00+00:00,3334.5,3334.5,3326.5,3329.5,511
2024-03-11T13:00:00+00:00,3331.0,3331.0,3325.5,3327.5,347
2024-03-11T14:00:00+00:00,3328.0,3328.5,3321.5,3325.0,444
2024-03-11T15:00:00+00:00,3324.5,3325.0,3317.5,3320.0,655
2024-03-11T16:00:00+00:00,3321.0,3325.0,3321.0,3322.0,173
2024-03-11T17:00:00+00:00,3323.0,3323.5,3322.5,3323.5,75
2024-03-11T18:00:00+00:00,3323.5,3325.5,3323.5,3324.0,114
2024-03-11T19:00:00+00:00,3325.0,3325.5,3324.0,3324.0,46
2024-03-11T20:00:00+00:00,3325.0,3326.5,3324.5,3326.5,35
2024-03-12T05:00:00+00:00,3327.0,3327.0,3327.0,3327.0,2
2024-03-12T06:00:00+00:00,3327.0,3327.0,3313.5,3313.5,471
2024-03-12T07:00:00+00:00,3314.0,3320.0,3305.5,3315.0,1734
2024-03-12T08:00:00+00:00,3315.0,3322.0,3313.5,3319.5,502
2024-03-12T09:00:00+00:00,3320.5,3321.5,3316.5,3318.0,294
2024-03-12T10:00:00+00:00,3318.5,3321.0,3317.0,3318.5,428
2024-03-12T11:00:00+00:00,3319.5,3327.0,3319.5,3325.0,187
2024-03-12T12:00:00+00:00,3325.5,3331.0,3324.0,3330.0,850
2024-03-12T13:00:00+00:00,3329.0,3333.0,3327.0,3328.0,667
2024-03-12T14:00:00+00:00,3329.0,3333.0,3327.5,3333.0,236
2024-03-12T15:00:00+00:00,3332.5,3341.0,3332.5,3336.5,1023
2024-03-12T16:00:00+00:00,3339.5,3340.5,3336.5,3337.0,432
2024-03-12T17:00:00+00:00,3337.0,3337.5,3336.5,3337.0,82
2024-03-12T18:00:00+00:00,3337.5,3338.0,3337.0,3337.5,39
2024-03-12T19:00:00+00:00,3337.5,3338.5,3337.0,3338.5,100
2024-03-12T20:00:00+00:00,3338.0,3338.5,3337.5,3337.5,85
2024-03-13T06:00:00+00:00,3339.0,3348.5,3337.0,3344.5,655
2024-03-13T07:00:00+00:00,3344.0,3347.0,3337.0,3337.0,1086
2024-03-13T08:00:00+00:00,3337.5,3339.5,3336.0,3337.5,518
2024-03-13T09:00:00+00:00,3337.5,3343.5,3333.5,3334.0,613
2024-03-13T10:00:00+00:00,3334.0,3334.0,3325.5,3333.0,927
2024-03-13T11:00:00+00:00,3334.0,3334.0,3330.5,3332.0,122
2024-03-13T12:00:00+00:00,3332.0,3336.0,3330.5,3334.0,436
2024-03-13T13:00:00+00:00,3334.0,3334.0,3329.5,3330.0,144
2024-03-13T14:00:00+00:00,3329.0,3331.5,3327.0,3328.5,260
2024-03-13T15:00:00+00:00,3330.0,3330.0,3322.0,3324.0,292
2024-03-13T16:00:00+00:00,3323.0,3324.5,3320.5,3324.5,527
2024-03-13T17:00:00+00:00,3324.5,3324.5,3323.0,3324.5,104
2024-03-13T18:00:00+00:00,3325.0,3325.0,3321.5,3322.5,112
2024-03-13T19:00:00+00:00,3321.0,3322.0,3320.0,3320.5,64
2024-03-13T20:00:00+00:00,3320.5,3320.5,3320.0,3320.5,36
2024-03-14T06:00:00+00:00,3320.0,3320.5,3314.0,3314.0,1128
2024-03-14T07:00:00+00:00,3315.5,3323.0,3303.5,3304.0,1055
2024-03-14T08:00:00+00:00,3304.0,3307.0,3295.0,3305.0,2507
2024-03-14T09:00:00+00:00,3305.0,3313.0,3305.0,3312.0,853
2024-03-14T10:00:00+00:00,3312.5,3314.5,3304.0,3304.0,673
2024-03-14T11:00:00+00:00,3306.5,3309.5,3305.0,3308.5,142
2024-03-14T12:00:00+00:00,3308.5,3308.5,3291.0,3292.5,1836
2024-03-14T13:00:00+00:00,3292.5,3298.0,3292.0,3296.0,679
2024-03-14T14:00:00+00:00,3297.0,3314.0,3297.0,3301.5,797
2024-03-14T15:00:00+00:00,3303.0,3305.0,3296.5,3299.0,337
2024-03-14T16:00:00+00:00,3299.5,3304.0,3299.0,3302.0,112
2024-03-14T17:00:00+00:00,3301.5,3304.0,3298.5,3299.0,423
2024-03-14T18:00:00+00:00,3300.5,3304.0,3298.5,3299.5,237
2024-03-14T19:00:00+00:00,3298.5,3300.5,3297.0,3298.5,234
2024-03-14T20:00:00+00:00,3298.5,3301.0,3298.5,3300.0,159
2024-03-15T05:00:00+00:00,3299.0,3299.0,3299.0,3299.0,1
2024-03-15T06:00:00+00:00,3299.0,3308.0,3297.5,3297.5,747
2024-03-15T07:00:00+00:00,3298.0,3313.0,3296.0,3300.0,1018
2024-03-15T08:00:00+00:00,3299.5,3303.5,3298.0,3303.5,427
2024-03-15T09:00:00+00:00,3303.0,3306.5,3301.5,3305.0,513
2024-03-15T10:00:00+00:00,3304.5,3311.0,3302.5,3311.0,436
2024-03-15T11:00:00+00:00,3309.0,3318.5,3308.5,3315.5,721
2024-03-15T12:00:00+00:00,3316.0,3317.0,3312.0,3313.0,1052
2024-03-15T13:00:00+00:00,3314.5,3314.5,3300.0,3307.0,1343
2024-03-15T14:00:00+00:00,3307.0,3312.5,3306.0,3312.5,501
2024-03-15T15:00:00+00:00,3313.0,3313.5,3306.5,3307.0,278
2024-03-15T16:00:00+00:00,3307.5,3310.0,3306.5,3307.5,803
2024-03-15T17:00:00+00:00,3307.5,3307.5,3304.5,3307.0,111
2024-03-15T18:00:00+00:00,3306.5,3308.0,3306.0,3306.5,80
2024-03-15T19:00:00+00:00,3307.5,3308.0,3306.0,3306.5,174
2024-03-15T20:00:00+00:00,3307.0,3307.0,3304.5,3306.5,494
2024-03-18T05:00:00+00:00,3308.0,3308.0,3308.0,3308.0,4
2024-03-18T06:00:00+00:00,3308.0,3368.0,3308.0,3328.5,1753
2024-03-18T07:00:00+00:00,3327.0,3329.0,3299.0,3303.0,3470
2024-03-18T08:00:00+00:00,3302.0,3302.0,3297.0,3297.5,565
2024-03-18T09:00:00+00:00,3299.5,3305.0,3297.0,3303.5,540
2024-03-18T10:00:00+00:00,3302.0,3304.5,3301.5,3303.0,176
2024-03-18T11:00:00+00:00,3303.0,3308.0,3303.0,3306.0,312
2024-03-18T12:00:00+00:00,3307.0,3308.5,3305.0,3306.5,203
2024-03-18T13:00:00+00:00,3307.0,3307.5,3301.5,3301.5,550
2024-03-18T14:00:00+00:00,3302.0,3308.0,3301.5,3306.5,593
2024-03-18T15:00:00+00:00,3306.5,3306.5,3299.5,3299.5,276
2024-03-18T16:00:00+00:00,3302.0,3303.5,3298.0,3299.5,163
2024-03-18T17:00:00+00:00,3298.5,3300.0,3298.0,3299.0,49
2024-03-18T18:00:00+00:00,3298.5,3298.5,3297.0,3297.0,163
2024-03-18T19:00:00+00:00,3297.0,3303.5,3297.0,3303.5,173
2024-03-18T20:00:00+00:00,3302.0,3302.0,3300.0,3300.5,131
2024-03-19T06:00:00+00:00,3299.0,3304.5,3287.0,3295.0,796
2024-03-19T07:00:00+00:00,3296.5,3302.0,3295.0,3300.0,705
2024-03-19T08:00:00+00:00,3300.5,3307.5,3298.0,3305.0,278
2024-03-19T09:00:00+00:00,3304.5,3306.0,3299.5,3300.0,313
2024-03-19T10:00:00+00:00,3300.0,3305.0,3298.5,3305.0,370
2024-03-19T11:00:00+00:00,3305.0,3305.0,3295.0,3297.0,1959
2024-03-19T12:00:00+00:00,3296.0,3298.5,3291.0,3296.0,917
2024-03-19T13:00:00+00:00,3296.0,3300.0,3293.0,3293.0,534
2024-03-19T14:00:00+00:00,3293.0,3293.5,3267.0,3269.0,4341
2024-03-19T15:00:00+00:00,3269.0,3276.0,3256.0,3272.0,3958
2024-03-19T16:00:00+00:00,3271.0,3275.0,3264.0,3274.0,908
2024-03-19T17:00:00+00:00,3273.5,3275.0,3272.0,3274.5,127
2024-03-19T18:00:00+00:00,3273.5,3275.0,3268.5,3272.5,218
2024-03-19T19:00:00+00:00,3272.5,3273.0,3270.0,3270.5,86
2024-03-19T20:00:00+00:00,3271.0,3272.0,3268.5,3268.5,145
2024-03-20T05:00:00+00:00,3269.0,3269.0,3269.0,3269.0,4
2024-03-20T06:00:00+00:00,3270.0,3276.5,3270.0,3273.5,491
2024-03-20T07:00:00+00:00,3275.5,3283.5,3271.0,3280.5,1679
2024-03-20T08:00:00+00:00,3279.0,3280.0,3270.5,3276.0,1104
2024-03-20T09:00:00+00:00,3277.5,3285.0,3277.5,3282.0,622
2024-03-20T10:00:00+00:00,3282.5,3290.0,3282.5,3285.5,860
2024-03-20T11:00:00+00:00,3285.0,3286.5,3275.0,3278.5,657
2024-03-20T12:00:00+00:00,3276.0,3276.0,3265.0,3269.0,1089
2024-03-20T13:00:00+00:00,3271.0,3276.5,3268.5,3276.0,376
2024-03-20T14:00:00+00:00,3276.0,3279.0,3274.0,3275.5,269
2024-03-20T15:00:00+00:00,3278.0,3279.5,3271.0,3271.0,201
2024-03-20T16:00:00+00:00,3272.5,3275.5,3272.0,3275.5,195
2024-03-20T17:00:00+00:00,3275.5,3279.0,3275.0,3278.5,85
2024-03-20T18:00:00+00:00,3278.5,3280.0,3276.0,3276.0,213
2024-03-20T19:00:00+00:00,3280.0,3284.5,3280.0,3284.5,215
2024-03-20T20:00:00+00:00,3284.5,3285.0,3281.0,3281.5,102
2024-03-21T05:00:00+00:00,3284.0,3284.0,3284.0,3284.0,1
2024-03-21T06:00:00+00:00,3284.0,3289.0,3283.0,3289.0,361
2024-03-21T07:00:00+00:00,3288.5,3304.0,3286.5,3298.0,2543
2024-03-21T08:00:00+00:00,3298.0,3300.0,3289.5,3290.0,1080
2024-03-21T09:00:00+00:00,3290.0,3293.5,3287.5,3290.0,740
2024-03-21T10:00:00+00:00,3290.0,3290.0,3283.5,3286.0,436
2024-03-21T11:00:00+00:00,3286.5,3290.5,3281.5,3282.0,1088
2024-03-21T12:00:00+00:00,3282.0,3284.0,3262.5,3272.5,4245
2024-03-21T13:00:00+00:00,3272.0,3277.0,3269.0,3274.0,894
2024-03-21T14:00:00+00:00,3277.0,3284.0,3269.0,3282.5,629
2024-03-21T15:00:00+00:00,3283.5,3287.5,3281.0,3282.5,1403
2024-03-21T16:00:00+00:00,3282.5,3296.0,3282.5,3291.0,409
2024-03-21T17:00:00+00:00,3290.0,3298.5,3288.5,3290.5,488
2024-03-21T18:00:00+00:00,3290.5,3290.5,3282.0,3284.5,211
2024-03-21T19:00:00+00:00,3285.5,3288.5,3281.0,3288.5,199
2024-03-21T20:00:00+00:00,3289.0,3290.0,3288.0,3288.5,114
2024-03-22T06:00:00+00:00,3290.0,3295.0,3289.0,3294.5,279
2024-03-22T07:00:00+00:00,3295.0,3296.5,3288.5,3294.0,1239
2024-03-22T08:00:00+00:00,3295.5,3303.0,3294.5,3302.0,816
2024-03-22T09:00:00+00:00,3302.0,3302.5,3290.5,3291.0,1243
2024-03-22T10:00:00+00:00,3291.0,3298.0,3287.5,3292.5,1617
2024-03-22T11:00:00+00:00,3290.0,3290.0,3280.0,3282.0,1780
2024-03-22T12:00:00+00:00,3282.0,3282.0,3272.5,3280.5,1522
2024-03-22T13:00:00+00:00,3280.0,3280.5,3272.0,3272.0,1161
2024-03-22T14:00:00+00:00,3272.5,3273.5,3265.5,3268.5,1170
2024-03-22T15:00:00+00:00,3268.5,3274.5,3267.5,3271.5,976
2024-03-22T16:00:00+00:00,3272.0,3274.0,3268.0,3273.5,708
2024-03-22T17:00:00+00:00,3273.5,3273.5,3232.0,3244.5,3983
2024-03-22T18:00:00+00:00,3244.5,3259.0,3227.5,3248.5,7113
2024-03-22T19:00:00+00:00,3248.5,3253.5,3238.5,3241.5,1780
2024-03-22T20:00:00+00:00,3241.5,3246.5,3235.0,3246.0,2492
2024-03-25T05:00:00+00:00,3258.0,3258.0,3258.0,3258.0,52
2024-03-25T06:00:00+00:00,3258.0,3261.0,3248.5,3259.0,2093
2024-03-25T07:00:00+00:00,3259.0,3267.5,3251.0,3257.5,3004
2024-03-25T08:00:00+00:00,3256.0,3259.5,3247.0,3253.5,707
2024-03-25T09:00:00+00:00,3253.5,3255.0,3240.5,3245.0,888
2024-03-25T10:00:00+00:00,3244.0,3248.5,3228.0,3245.5,1435
2024-03-25T11:00:00+00:00,3245.5,3254.5,3245.5,3252.0,363
2024-03-25T12:00:00+00:00,3252.0,3259.5,3247.5,3257.5,2470
2024-03-25T13:00:00+00:00,3257.5,3271.0,3257.0,3268.5,1359
2024-03-25T14:00:00+00:00,3268.5,3280.5,3268.5,3280.5,1566
2024-03-25T15:00:00+00:00,3280.0,3280.5,3277.0,3277.0,1008
2024-03-25T16:00:00+00:00,3277.5,3285.0,3277.0,3280.0,792
2024-03-25T17:00:00+00:00,3280.0,3281.0,3276.5,3278.0,448
2024-03-25T18:00:00+00:00,3278.0,3283.0,3277.5,3283.0,159
2024-03-25T19:00:00+00:00,3284.0,3285.5,3282.5,3284.0,247
2024-03-25T20:00:00+00:00,3283.5,3288.0,3283.5,3288.0,274
2024-03-26T06:00:00+00:00,3288.5,3292.5,3279.0,3292.5,542
2024-03-26T07:00:00+00:00,3290.0,3292.5,3283.0,3283.5,857
2024-03-26T08:00:00+00:00,3283.5,3286.0,3280.0,3286.0,1190
2024-03-26T09:00:00+00:00,3286.0,3289.5,3285.5,3287.0,365
2024-03-26T10:00:00+00:00,3287.5,3291.0,3279.0,3280.0,526
2024-03-26T11:00:00+00:00,3280.0,3282.5,3277.0,3281.5,325
2024-03-26T12:00:00+00:00,3281.0,3288.5,3276.0,3285.5,507
2024-03-26T13:00:00+00:00,3284.5,3286.0,3280.5,3281.5,155
2024-03-26T14:00:00+00:00,3283.5,3289.5,3283.5,3288.0,255
2024-03-26T15:00:00+00:00,3288.0,3288.5,3285.0,3285.0,213
2024-03-26T16:00:00+00:00,3287.0,3291.0,3286.5,3290.0,206
2024-03-26T17:00:00+00:00,3288.5,3290.0,3288.0,3289.5,41
2024-03-26T18:00:00+00:00,3289.0,3290.0,3287.5,3289.0,74
2024-03-26T19:00:00+00:00,3290.0,3292.0,3290.0,3291.5,289
2024-03-26T20:00:00+00:00,3292.0,3292.0,3291.5,3291.5,42
2024-03-27T06:00:00+00:00,3292.5,3298.0,3291.5,3294.0,410
2024-03-27T07:00:00+00:00,3294.0,3297.5,3289.0,3292.5,243
2024-03-27T08:00:00+00:00,3293.5,3298.0,3290.0,3290.0,327
2024-03-27T09:00:00+00:00,3290.0,3291.5,3283.5,3288.5,959
2024-03-27T10:00:00+00:00,3288.5,3290.5,3283.5,3287.0,116
2024-03-27T11:00:00+00:00,3285.5,3291.0,3283.0,3285.5,263
2024-03-27T12:00:00+00:00,3287.5,3287.5,3281.5,3285.0,222
2024-03-27T13:00:00+00:00,3285.0,3294.0,3285.0,3294.0,196
2024-03-27T14:00:00+00:00,3292.5,3300.0,3292.5,3298.0,565
